number;name;unitName;derivationCode;derivationDescription
506;Methionine;G;A;Analytical
507;Cystine;G;A;Analytical
508;Phenylalanine;G;A;Analytical
509;Tyrosine;G;A;Analytical
510;Valine;G;A;Analytical
511;Arginine;G;A;Analytical
512;Histidine;G;A;Analytical
513;Alanine;G;A;Analytical
514;Aspartic acid;G;A;Analytical
515;Glutamic acid;G;A;Analytical
516;Glycine;G;A;Analytical
517;Proline;G;A;Analytical
518;Serine;G;A;Analytical
521;Hydroxyproline;G;A;Analytical
526;Cysteine;G;A;Analytical
601;Cholesterol;MG;A;Analytical
605;Fatty acids, total trans;G;AS;Summed
606;Fatty acids, total saturated;G;A;Analytical
607;SFA 4:0;G;A;Analytical
608;SFA 6:0;G;A;Analytical
609;SFA 8:0;G;A;Analytical
610;SFA 10:0;G;A;Analytical
611;SFA 12:0;G;A;Analytical
612;SFA 14:0;G;A;Analytical
613;SFA 16:0;G;A;Analytical
614;SFA 18:0;G;A;Analytical
615;SFA 20:0;G;A;Analytical
617;MUFA 18:1;G;A;Analytical
618;PUFA 18:2;G;A;Analytical
619;PUFA 18:3;G;A;Analytical
620;PUFA 20:4;G;A;Analytical
621;PUFA 22:6 n-3 (DHA);G;A;Analytical
624;SFA 22:0;G;A;Analytical
627;PUFA 18:4;G;A;Analytical
628;MUFA 20:1;G;A;Analytical
629;PUFA 20:5 n-3 (EPA);G;A;Analytical
630;MUFA 22:1;G;A;Analytical
631;PUFA 22:5 n-3 (DPA);G;A;Analytical
632;SFA 5:0;G;A;Analytical
633;SFA 7:0;G;A;Analytical
634;SFA 9:0;G;A;Analytical
635;MUFA 12:1;G;A;Analytical
637;Ergosterol;MG;A;Analytical
638;Stigmasterol;MG;A;Analytical
639;Campesterol;MG;A;Analytical
640;Brassicasterol;MG;A;Analytical
641;Beta-sitosterol;MG;A;Analytical
642;Campestanol;MG;A;Analytical
645;Fatty acids, total monounsaturated;G;A;Analytical
646;Fatty acids, total polyunsaturated;G;AS;Summed
647;Beta-sitostanol;MG;A;Analytical
649;Delta-5-avenasterol;MG;A;Analytical
651;Phytosterols, other;MG;A;Analytical
652;SFA 15:0;G;A;Analytical
653;SFA 17:0;G;A;Analytical
654;SFA 24:0;G;A;Analytical
662;TFA 16:1 t;G;A;Analytical
663;TFA 18:1 t;G;A;Analytical
664;TFA 22:1 t;G;A;Analytical
665;TFA 18:2 t not further defined;G;A;Analytical
670;PUFA 18:2 CLAs;G;A;Analytical
671;MUFA 24:1 c;G;A;Analytical
672;PUFA 20:2 n-6 c,c;G;A;Analytical
673;MUFA 16:1 c;G;A;Analytical
674;MUFA 18:1 c;G;A;Analytical
675;PUFA 18:2 n-6 c,c;G;A;Analytical
676;MUFA 22:1 c;G;A;Analytical
676.1;MUFA 22:1 n-9;G;A;Analytical
676.2;MUFA 22:1 n-11;G;A;Analytical
681;SFA 21:0;G;A;Analytical
682;SFA 23:0;G;A;Analytical
683;PUFA 22:3;G;A;Analytical
685;PUFA 18:3 n-6 c,c,c;G;A;Analytical
687;MUFA 17:1;G;A;Analytical
689;PUFA 20:3;G;A;Analytical
693;Fatty acids, total trans-monoenoic;G;AS;Summed
694;Fatty acids, total trans-dienoic;G;AS;Summed
695;Fatty acids, total trans-polyenoic;G;AS;Summed
697;MUFA 15:1;G;A;Analytical
698;PUFA 22:2;G;A;Analytical
699;SFA 11:0;G;A;Analytical
710;Daidzein;MG;A;Analytical
711;Genistein;MG;A;Analytical
717;Daidzin;MG;A;Analytical
718;Genistin;MG;A;Analytical
719;Glycitin;MG;A;Analytical
821;TFA 14:1 t;G;A;Analytical
822;MUFA 14:1 c;G;AS;Summed
825;MUFA 17:1 c;G;AS;Summed
829;MUFA 20:1 c;G;AS;Summed
830;TFA 20:1 t;G;A;Analytical
831;PUFA 18:2 c;G;AS;Summed
832;TFA 18:2 t;G;AS;Summed
833;PUFA 18:3 c;G;AS;Summed
834;TFA 18:3 t;G;A;Analytical
835;PUFA 20:3 c;G;AS;Summed
836;PUFA 20:4c;G;AS;Summed
837;PUFA 20:5c;G;AS;Summed
838;PUFA 22:5 c;G;AS;Summed
839;PUFA 22:6 c;G;AS;Summed
840;PUFA 20:2 c;G;AS;Summed
851;PUFA 18:3 n-3 c,c,c (ALA);G;A;Analytical
852;PUFA 20:3 n-3;G;A;Analytical
853;PUFA 20:3 n-6;G;A;Analytical
856;PUFA 18:3i;G;A;Analytical
858;PUFA 22:4;G;A;Analytical
861;PUFA 20:3 n-9;G;A;Analytical
957;Energy (Atwater General Factors);KCAL;NC;Calculated
958;Energy (Atwater Specific Factors);KCAL;NC;Calculated
961;Glutathione;MG;A;Analytical
