Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
01_049,GRAINS,"Fonio, black, whole grains, boiled* (without salt), drained",Digitaria iburua,1,1,100,583,138,62.6,3.5,[1.3],24.9,6.9,0,0.9,21,[4.2],179,93,113,3,1.5,0.18,2,1,0,11,0,11,0,0.11,0.05,0.07,0.26,0,0.05,0.03,1.2,0.5,43,0.03,0,36,36,36,0,0,0,0.72,0.2,0.27,0.43,0.4,0.03,,,,,,5.83
01_050,GRAINS,"Fonio, decorticated grains (bran removed), dry, raw",Digitaria exilis,1,1,100,1510,356,10.9,7.1,1.7,76.9,2.2,0,1.2,24,2.1,41,113,178,5,1.71,0.94,0,0,0,1,0,1,0,0.12,0.09,0,0.33,0,0.16,0.18,3.2,1.4,105,0.16,0,62,62,62,0,0,0,0.67,0.25,0.35,0.56,0.52,0.04,[115],,,,,5.83
01_126,GRAINS,"Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)",Digitaria exilis,1,1,100,629,148,62.9,3,0.7,32,0.9,0,0.5,10,0.9,17,47,74,2,0.71,0.39,0,0,0,1,0,1,0,0.05,0.04,0,0.14,0,0.05,0.07,1.3,0.6,44,0.05,0,21,21,21,0,0,0,0.67,0.11,0.15,0.23,0.22,0.02,[25],,,,,5.83
01_051,GRAINS,"Fonio, decorticated grains (bran removed), boiled* (without salt), drained",Digitaria exilis,1,1,100,629,148,62.9,3,0.7,32,0.9,0,0.5,10,0.8,17,45,41,1,0.68,0.37,0,0,0,1,0,1,0,0.05,0.04,0,0.14,0,0.03,0.04,1.2,0.5,44,0.03,0,18,18,18,0,0,0,0.67,0.11,0.15,0.23,0.22,0.02,[25],,,,,5.83
01_078,GRAINS,"Fonio, decorticated grains (bran removed), washed (mid wet), raw",Digitaria exilis,1,1,100,1020,241,39.9,4.4,1.2,52.8,1,0,0.8,16,0.8,28,76,120,4,1.31,0.64,0,0,0,1,0,1,0,0.11,0.06,0,0.45,0,0.11,0.12,2,1,65,0.11,0,[83],[83],[83],0,0,0,0.67,0.17,0.23,0.38,0.35,0.03,[78],,,,,5.83
01_128,GRAINS,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)",Digitaria exilis,1,1,100,640,151,62.4,2.7,0.7,33,0.6,0,0.5,10,0.5,17,48,75,2,0.82,0.4,0,0,0,1,0,1,0,0.07,0.04,0,0.28,0,0.05,0.08,1.2,0.6,40,0.05,0,[41],[41],[41],0,0,0,0.67,0.11,0.15,0.24,0.22,0.02,[25],,,,,5.83
01_127,GRAINS,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained",Digitaria exilis,1,1,100,640,151,62.4,2.7,0.7,33,0.6,0,0.5,10,0.5,17,45,41,1,0.78,0.38,0,0,0,1,0,1,0,0.07,0.04,0,0.28,0,0.04,0.04,1.1,0.5,40,0.03,0,[36],[36],[36],0,0,0,0.67,0.11,0.15,0.24,0.22,0.02,[25],,,,,5.83
01_001,GRAINS,"Fonio, white, whole grains, raw",Digitaria exilis,1,1,100,1410,334,9.8,7.1,3.8,59.7,16.4,0,3.2,40,[29.4],430,191,340,8,2.79,0.44,0,0,0,1,0,1,0,0.24,0.11,0.17,0.63,0,0.26,0.1,3.3,1.6,104,0.16,0,120,120,120,0,0,0,0.72,0.59,0.81,1.3,1.2,0.1,[464],,,,,5.83
01_125,GRAINS,"Fonio, white, whole grains, boiled* (as part of a recipe)",Digitaria exilis,1,1,100,586,139,62.4,2.9,1.6,24.9,6.9,0,1.3,17,[12.3],179,80,142,3,1.16,0.18,0,0,0,1,0,1,0,0.11,0.05,0.07,0.26,0,0.08,0.04,1.4,0.6,43,0.05,0,41,41,41,0,0,0,0.72,0.25,0.34,0.54,0.5,0.04,[99],,,,,5.83
01_003,GRAINS,"Fonio, white, whole grains, boiled* (without salt), drained",Digitaria exilis,1,1,100,586,139,62.4,2.9,1.6,24.9,6.9,0,1.3,17,[12.3],179,76,113,3,1.1,0.18,0,0,0,1,0,1,0,0.11,0.05,0.07,0.26,0,0.05,0.03,1.2,0.5,43,0.03,0,36,36,36,0,0,0,0.72,0.25,0.34,0.54,0.5,0.04,[99],,,,,5.83
01_165,GRAINS,Kaman p��l�g sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour,,,1,100,299,71,82.2,1.8,0.3,14.8,0.9,0,0.1,4,0.1,11,12,20,3,0.15,0.02,0,0,0,0,0,0,0,0.07,0,0,0,0,0.02,0,0.2,0.1,6,0.03,0,1,1,1,0,0,0,,0.04,0.1,0.11,0.1,0,34,,,,,
01_181,GRAINS,"Kiou gonr� (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash",,,1,100,561,133,63.5,4,[0.7],26.4,2.6,0,2.9,126,[4.9],41,64,257,604,0.79,0.43,135,68,0,811,0,811,0,[1.20],1.1,[0.00],0.16,0.31,0.11,0.19,2.1,1.2,55,0.12,0,47,47,47,0,13,0,,0.11,0.13,0.23,0.2,0.03,[20],,,,,
01_170,GRAINS,Kiou saagbo n� zi�m (Burkina Faso)*: t� (porridge) from fonio with potash and maize flour,,,1,100,300,71,81.3,1.6,0.3,15.1,0.7,0,1.1,24,[2.6],15,19,50,192,0.24,0.11,0,0,0,0,0,0,0,0.05,[0.01],[0.00],[0.04],[0.00],0.02,0.02,0.4,0.2,13,0.03,0,5,5,5,0,0,0,,0.05,0.09,0.11,0.1,0.01,24,,,,,
01_178,GRAINS,K�r�k�r�-d�r� (Burkina Faso)*: t� (porridge) from white sorghum and maize flour,,,1,100,342,81,79.2,2.2,0.6,15.7,2,0,0.3,5,0.7,20,46,45,3,0.35,0.04,0,0,0,0,0,0,0,0.13,[0.07],[0.00],[0.25],[0.00],0.03,0.02,0.7,0.5,13,0.04,0,7,7,7,0,0,0,,0.08,0.2,0.16,0.16,0.01,65,,,,,
01_052,GRAINS,"Macaroni, dry, unfortified",,1,1,100,1520,358,9.7,12.3,1.5,72.2,3.2,0,1,21,1.3,43,180,199,4,1.07,0.3,0,0,0,0,0,0,0,0.32,0.19,0.09,0.94,0.03,0.11,0.05,4.7,2,158,0.13,0,18,18,18,0,0,0,0.67,0.25,0.16,0.6,0.56,0.03,,,,,,5.7
01_053,GRAINS,"Macaroni, boiled* (without salt), drained",,1,1,100,524,124,68.9,4.3,0.5,24.9,1.1,0,0.3,7,0.3,13,59,41,1,0.37,0.09,0,0,0,0,0,0,0,0.11,0.06,0.03,0.32,0.01,0.03,0.01,1.5,0.6,55,0.04,0,4,4,4,0,0,0,0.67,0.09,0.06,0.21,0.19,0.01,,,,,,5.7
01_099,GRAINS,"Maize dough, fermented (kenkey), from whole white maize with salt added, cooked",Zea mays,1,1,100,588,139,65.8,3.7,2.1,25.2,2.6,0,0.6,3,2.9,30,78,74,270,0.78,0.07,0,0,0,0,0,0,0,0.01,0,0,0.12,0,0.11,0.03,1.1,0.5,35,0.07,0,14,14,14,0,0,0,0.86,0.33,0.52,0.92,0.9,0.02,151,,,32,19,6.25
01_098,GRAINS,"Maize dough, fermented (t�), from decorticated white maize only, cooked",Zea mays,1,1,100,322,76,80.6,2.1,1,13.4,2.6,0,0.3,2,1.2,18,83,63,1,0.36,0.04,0,0,0,0,0,0,0,0,0,0,0.03,0,0.06,0.01,0.8,0.5,17,0.07,0,9,9,9,0,0,0,0.86,0.17,0.26,0.46,0.45,0.01,42,,,,,6.25
01_100,GRAINS,"Maize porridge, fermented (ogi), from decorticated white maize only, cooked",Zea mays,1,1,100,217,52,87.6,1.1,1,8.8,1.4,0,0.1,9,4.2,9,59,14,15,0.66,0.39,0,0,0,0,0,0,0,0,0,0,0.01,0,0.05,0.01,0.4,0.3,6,0.04,0,6,6,6,0,0,0,0.86,0.16,0.26,0.46,0.45,0.01,42,,,,,6.25
01_008,GRAINS,"Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,1,100,1410,333,13.1,8.7,[2.5],63.2,11.5,0,1,23,3.3,89,267,316,15,2.2,0.34,,,0,,,,,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,74,0.35,0,71,71,71,0,2,0,0.86,0.38,0.73,1.06,1.04,0.03,646,,,,,6.25
01_009,GRAINS,"Maize, Gba�v� variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,1,100,1420,335,13,8.1,[3.0],63.2,11.5,0,1.2,23,3.3,89,267,316,15,2.2,0.34,,,0,,,,,0.88,0.76,0,1.2,0.38,0.32,0.09,2.9,1.8,68,0.35,0,71,71,71,0,2,0,0.86,0.45,0.86,1.26,1.22,0.03,646,,,,,6.25
01_010,GRAINS,"Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,1,100,1430,340,13.2,8.8,[3.9],61.6,11.5,0,1.1,23,3.3,89,267,316,15,2.2,0.34,,,0,,,,,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,74,0.35,0,71,71,71,0,2,0,0.86,0.6,1.13,1.65,1.61,0.04,646,,,,,6.25
01_011,GRAINS,"Maize, POZA - RICA 7843 - SR� variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,1,100,1400,333,13.4,9,[2.6],62.5,11.5,0,1,23,3.3,89,267,316,15,2.2,0.34,,,0,,,,,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,76,0.35,0,71,71,71,0,2,0,0.86,0.4,0.76,1.11,1.08,0.03,646,,,,,6.25
01_012,GRAINS,"Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,1,100,1430,339,14,8.8,[4.5],60.1,11.5,0,1.1,23,3.3,89,267,316,15,2.2,0.34,,,0,,,,,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,74,0.35,0,71,71,71,0,2,0,0.86,0.69,1.3,1.91,1.86,0.05,646,,,,,6.25
01_013,GRAINS,"Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,1,100,1390,330,13.6,7.6,[2.4],63.8,11.5,0,1.2,23,3.3,89,267,316,15,2.2,0.34,,,0,,,,,0.88,0.76,0,1.2,0.38,0.32,0.09,2.8,1.8,64,0.35,0,71,71,71,0,2,0,0.86,0.37,0.7,1.02,0.99,0.03,646,,,,,6.25
01_014,GRAINS,"Maize, combined varieties, whole kernel, dry, raw (Benin)",Zea mays,1,1,100,1410,335,13.4,8.4,[3.2],62.4,11.5,0,1.1,23,3.3,89,267,316,15,2.2,0.34,,,0,,,,,0.88,0.76,0,1.2,0.38,0.32,0.09,2.9,1.8,71,0.35,0,71,71,71,0,2,0,0.86,0.48,0.91,1.34,1.3,0.04,646,,,,,6.25
01_123,GRAINS,"Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)",Zea mays,1,1,100,456,108,72.1,2.7,[1.0],20.1,3.7,0,0.4,7,1.1,29,86,102,5,0.71,0.11,,,0,,,,,0.28,0.24,0,0.38,0.12,0.08,0.03,0.9,0.5,23,0.09,0,18,18,18,0,1,0,0.86,0.16,0.3,0.43,0.42,0.01,106,,,,,6.25
01_062,GRAINS,"Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained",Zea mays,1,1,100,456,108,72.1,2.7,[1.0],20.1,3.7,0,0.4,7,1.1,29,82,82,4,0.68,0.11,,,0,,,,,0.28,0.24,0,0.38,0.12,0.05,0.02,0.8,0.4,23,0.06,0,16,16,16,0,1,0,0.86,0.16,0.3,0.43,0.42,0.01,106,,,,,6.25
01_060,GRAINS,"Maize, white, grit, degermed, raw",Zea mays,1,1,100,1470,346,10.9,8.1,0.8,73.7,6.2,0,0.4,6,1.3,19,58,73,4,0.42,0.06,0,0,0,0,0,0,0,0.42,,,,,0.09,0.12,1,0.6,27,0.16,0,9,9,9,0,0,0,0.86,0.12,0.26,0.27,0.26,0.01,,,,,,6.25
01_080,GRAINS,"Maize, white, meal, sifted, unfortified",Zea mays,1,1,100,1490,353,11.5,8.7,3.3,68.6,7,0,0.9,15,3.2,90,153,197,4,2.01,0.17,0,0,0,0,0,0,0,0.59,,,,,0.32,0.07,2.3,1,80,0.31,0,29,29,29,0,0,0,0.86,0.5,0.94,1.37,1.34,0.04,792,,,10,87,6.25
01_091,GRAINS,"Maize, white, meal, sifted, fortified with vitamin A (Nigeria)",Zea mays,1,1,100,1490,353,11.5,8.7,3.3,68.6,7,0,0.9,15,3.2,90,153,197,4,2.01,0.17,900,900,900,0,0,0,0,0.59,,,,,0.32,0.07,2.3,1,80,0.31,0,29,29,29,0,0,0,0.86,0.5,0.94,1.37,1.34,0.04,792,,,10,87,6.25
01_057,GRAINS,"Maize, white, meal, whole grains",Zea mays,1,1,100,1460,346,11,9.7,3.8,62.6,11.5,0,1.4,23,3.3,89,267,316,15,2.2,0.34,0,0,0,0,0,0,0,0.34,0.21,0,1.3,0.38,0.32,0.09,3.1,1.8,80,0.35,0,71,71,71,0,2,0,0.86,0.57,1.09,1.59,1.55,0.04,646,,,,,6.25
01_058,GRAINS,"Maize, white, refined flour (special), unfortified",Zea mays,1,1,100,1480,350,13,6.2,2.9,72.2,5.1,0,0.6,20,1.2,50,170,172,8,1.53,0.18,0,0,0,0,0,0,0,0.56,,,,,0.38,0.05,1.8,0.9,54,0.37,0,42,42,42,0,0,0,0.86,0.45,1.01,1.06,1.03,0.03,,,,,,6.25
01_092,GRAINS,"Maize, white, refined flour (special), fortified with vitamin A (Nigeria)",Zea mays,1,1,100,1480,350,13,6.2,2.9,72.2,5.1,0,0.6,20,1.2,50,170,172,8,1.53,0.18,900,900,900,0,0,0,0,0.56,,,,,0.38,0.05,1.8,0.9,54,0.37,0,42,42,42,0,0,0,0.86,0.45,1.01,1.06,1.03,0.03,,,,,,6.25
01_081,GRAINS,"Maize, white, refined flour (super), unfortified",Zea mays,1,1,100,1520,358,9.5,9,1.5,74.9,4.5,0,0.6,20,0.7,50,60,103,3,0.74,0.1,0,0,0,0,0,0,0,0.35,,,,,0.13,0.02,1.1,0.6,30,0.17,0,8,8,8,0,0,0,0.86,0.23,0.51,0.54,0.52,0.01,[211],,,,,6.25
01_093,GRAINS,"Maize, white, refined flour (super), fortified with vitamin A (Nigeria)",Zea mays,1,1,100,1520,358,9.5,9,1.5,74.9,4.5,0,0.6,20,0.7,50,60,103,3,0.74,0.1,900,900,900,0,0,0,0,0.35,,,,,0.13,0.02,1.1,0.6,30,0.17,0,8,8,8,0,0,0,0.86,0.23,0.51,0.54,0.52,0.01,[211],,,,,6.25
01_004,GRAINS,"Maize, white, whole kernel, dry, raw",Zea mays,1,1,100,1460,346,11,9.7,3.8,62.6,11.5,0,1.4,23,3.3,89,267,316,15,2.2,0.34,0,0,0,0,0,0,0,0.88,0.76,0,1.2,0.38,0.32,0.09,3.1,1.8,82,0.35,0,71,71,71,0,2,0,0.86,0.57,1.09,1.59,1.55,0.04,646,,,,314,6.25
01_104,GRAINS,"Maize, white, whole kernel, boiled* (as part of a recipe)",Zea mays,1,1,100,472,112,71.3,3.1,1.2,20.2,3.7,0,0.5,7,1.1,29,86,102,5,0.71,0.11,0,0,0,0,0,0,0,0.28,0.24,0,0.38,0.12,0.08,0.03,1,0.5,27,0.09,0,18,18,18,0,1,0,0.86,0.19,0.35,0.51,0.5,0.01,106,,,,52,6.25
01_005,GRAINS,"Maize, white, whole kernel, boiled* (without salt), drained",Zea mays,1,1,100,472,112,71.3,3.1,1.2,20.2,3.7,0,0.5,7,1.1,29,82,82,4,0.68,0.11,0,0,0,0,0,0,0,0.28,0.24,0,0.38,0.12,0.05,0.02,0.9,0.4,27,0.06,0,16,16,16,0,1,0,0.86,0.19,0.35,0.51,0.5,0.01,106,,,,52,6.25
01_094,GRAINS,"Maize, white, whole kernel, dry, decorticated, raw",Zea mays,1,1,100,1440,340,11.7,8.1,0.7,72.9,5.2,0,1.4,6,0.4,7,116,69,0,0.44,0.03,0,0,0,0,0,0,0,0.01,0,0,0.08,0,0.23,0.02,1.9,1,52,0.05,0,[25],[25],[25],0,0,0,0.86,0.13,0.13,0.31,0.3,0.01,,,,,,6.25
01_119,GRAINS,"Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)",Zea mays,1,1,100,466,110,71.5,2.6,0.2,23.5,1.7,0,0.5,2,0.1,2,37,22,0,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0.06,0.01,0.6,0.3,17,0.01,0,[7],[7],[7],0,0,0,0.86,0.04,0.04,0.1,0.1,0,,,,,,6.25
01_118,GRAINS,"Maize, white, whole kernel, decorticated, boiled* (without salt), drained",Zea mays,1,1,100,466,110,71.5,2.6,0.2,23.5,1.7,0,0.5,2,0.1,2,35,12,0,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0.04,0,0.5,0.2,17,0.01,0,[6],[6],[6],0,0,0,0.86,0.04,0.04,0.1,0.1,0,,,,,,6.25
01_055,GRAINS,"Maize, yellow, grit, degermed, raw",Zea mays,1,1,100,1470,346,11,7.8,0.7,74,6.2,0,0.4,7,1.3,19,58,73,4,0.42,0.06,27,13,0,159,0,104,110,0.42,,,,,0.08,0.07,1.9,0.6,80,0.16,0,9,9,9,0,0,0,0.86,0.11,0.24,0.29,0.28,0.01,,,,,,6.25
01_054,GRAINS,"Maize, yellow, meal, whole grains, unfortified",Zea mays,1,1,100,1480,350,10.9,9.4,3.7,65.2,9.4,0,1.4,21,3.4,89,248,319,23,1.99,0.37,27,13,0,159,0,104,110,0.34,0.21,0,1.3,0.38,0.23,0.08,2.7,1.4,80,0.34,0,71,71,71,0,3,0,0.86,0.55,1.2,1.43,1.4,0.03,630,,,,,6.25
01_006,GRAINS,"Maize, yellow, whole kernel, dry, raw",Zea mays,0,1,100,1480,350,10.9,9.4,3.7,65.2,9.4,0,1.4,21,3.4,89,248,319,23,1.99,0.37,27,13,0,159,0,104,110,0.34,0.21,0,1.3,0.38,0.23,0.08,2.7,1.4,80,0.35,0,71,71,71,0,3,0,0.86,0.55,1.2,1.43,1.4,0.03,630,,,,,6.25
01_120,GRAINS,"Maize, yellow, whole kernel, boiled* (as part of a recipe)",Zea mays,1,1,100,477,113,71.3,3,1.2,21,3,0,0.5,7,1.1,29,80,103,7,0.64,0.12,8,4,0,49,0,32,34,0.11,0.07,0,0.42,0.12,0.06,0.03,0.9,0.4,26,0.09,0,18,18,18,0,1,0,0.86,0.18,0.39,0.46,0.45,0.01,104,,,,,6.25
01_007,GRAINS,"Maize, yellow, whole kernel, boiled* (without salt), drained",Zea mays,1,1,100,477,113,71.3,3,1.2,21,3,0,0.5,7,1.1,29,76,82,6,0.61,0.12,8,4,0,46,0,30,32,0.11,0.07,0,0.42,0.12,0.04,0.02,0.8,0.3,26,0.06,0,16,16,16,0,1,0,0.86,0.18,0.39,0.46,0.45,0.01,104,,,,,6.25
01_097,GRAINS,"Millet dough (tchobal/fura), from decorticated millet only, cooked",Pennisetum glaucum,1,1,100,738,175,57,3.8,2.3,33.2,3.2,0,0.5,7,4.7,34,131,85,2,1.24,0.13,0,0,0,0,0,0,0,0,0,0,0.05,0,0.13,0.08,1.2,0.6,36,0.07,0,18,18,18,0,0,0,0.67,0.35,0.36,0.8,0.06,0.06,,,,,,5.83
01_153,GRAINS,"Millet dough (t�), from whole millet only, cooked",Pennisetum glaucum,1,1,100,390,93,76.8,1.8,1.5,16.7,2.7,0,0.5,4,4.7,24,97,86,1,1.03,0.13,0,0,0,0,0,0,0,0,0,0,0.04,0,0.07,0.06,0.8,0.5,16,0.07,0,16,16,16,0,0,0,0.72,0.24,0.25,0.56,0.52,0.04,,,,,,5.83
01_102,GRAINS,"Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked",Pennisetum glaucum,1,1,100,291,69,88,0.9,0.8,8.9,1.2,0,0.1,2,1.9,4,39,17,0,0.18,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.02,0.3,0.3,5,0.02,0,[7],[7],[7],0,0,0,0.72,0.13,0.14,0.33,0.31,0.02,,,,,,5.83
