Food;FoodCategory;B2;B3;kCal
Beans, Dry, Carioca (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Cranberry (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Light Red Kidney (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Pink (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Dark Red Kidney (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Navy (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Small White (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Small Red (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Black (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Pinto (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Great Northern (0% moisture);Legumes and Legume Products;;;
Broccoli, raw;Vegetables and Vegetable Products;0.077;0.114;31.0
Ketchup, restaurant;Vegetables and Vegetable Products;;;117
Eggs, Grade A, Large, egg white;Dairy and Egg Products;;0.391;55.0
Eggs, Grade A, Large, egg yolk;Dairy and Egg Products;;0.467;334
Oil, canola;Fats and Oils;;;
Oil, corn;Fats and Oils;;;
Oil, soybean;Fats and Oils;;;
Oil, olive, extra virgin;Fats and Oils;;;
Eggs, Grade A, Large, egg whole;Dairy and Egg Products;0.077;0.419;148
Pork, cured, bacon, cooked, restaurant;Pork Products;;;500
Butter, stick, unsalted;Dairy and Egg Products;;;
Flour, wheat, all-purpose, enriched, bleached;Cereal Grains and Pasta;0.939;0.443;366
Flour, wheat, all-purpose, enriched, unbleached;Cereal Grains and Pasta;1.05;0.467;358
Flour, wheat, all-purpose, unenriched, unbleached;Cereal Grains and Pasta;0.298;0.0;362
Flour, whole wheat, unenriched;Cereal Grains and Pasta;0.504;0.128;370
Flour, bread, white, enriched, unbleached;Cereal Grains and Pasta;0.953;0.436;363
Flour, rice, white, unenriched;Cereal Grains and Pasta;0.09;0.0;359
Flour, corn, yellow, fine meal, enriched;Cereal Grains and Pasta;0.662;0.354;364
Butter, stick, salted;Dairy and Egg Products;;0.0;
Onions, red, raw;Vegetables and Vegetable Products;;;44.0
Onions, yellow, raw;Vegetables and Vegetable Products;;;38.0
Garlic, raw;Vegetables and Vegetable Products;;;143
Flour, soy, defatted;Legumes and Legume Products;0.542;0.298;366
Flour, soy, full-fat;Legumes and Legume Products;0.362;0.363;452
Flour, rice, brown;Cereal Grains and Pasta;0.322;0.008;365
Flour, rice, glutinous;Cereal Grains and Pasta;0.053;0.0;358
Flour, pastry, unenriched, unbleached;Cereal Grains and Pasta;0.146;0.0;358
Onions, white, raw;Vegetables and Vegetable Products;;;35.0
Bananas, overripe, raw;Fruits and Fruit Juices;0.04;0.0;85.0
Bananas, ripe and slightly ripe, raw;Fruits and Fruit Juices;0.056;0.0;97.0
Apples, red delicious, with skin, raw;Fruits and Fruit Juices;0.009;0.066;
Apples, fuji, with skin, raw;Fruits and Fruit Juices;0.006;0.068;
Apples, gala, with skin, raw;Fruits and Fruit Juices;0.011;0.069;
Apples, granny smith, with skin, raw;Fruits and Fruit Juices;0.017;0.075;
Apples, honeycrisp, with skin, raw;Fruits and Fruit Juices;0.009;0.074;
Oil, peanut;Fats and Oils;;;
Oil, sunflower;Fats and Oils;;;
Oil, safflower;Fats and Oils;;;
Oil, olive, extra light;Fats and Oils;;;
Mushroom, lion's mane;Vegetables and Vegetable Products;0.146;0.363;
Mushroom, oyster;Vegetables and Vegetable Products;0.07;0.244;
Mushrooms, shiitake;Vegetables and Vegetable Products;0.001;0.216;
Mushrooms, white button;Vegetables and Vegetable Products;0.065;0.444;
Soy milk, unsweetened, plain, shelf stable;Legumes and Legume Products;0.063;0.084;
Almond milk, unsweetened, plain, shelf stable;Beverages;0.0;0.033;
Spinach, baby;Vegetables and Vegetable Products;0.077;0.194;
Spinach, mature;Vegetables and Vegetable Products;0.076;0.192;
Tomato, roma;Vegetables and Vegetable Products;0.056;0.0;
Flour, 00;Cereal Grains and Pasta;0.125;0.091;
Flour, spelt, whole grain;Cereal Grains and Pasta;0.298;0.143;
Flour, semolina, coarse and semi-coarse;Cereal Grains and Pasta;0.405;0.247;
Flour, semolina, fine;Cereal Grains and Pasta;0.695;0.34;
Apple juice, with added vitamin C, from concentrate, shelf stable;Fruits and Fruit Juices;0.0;;
Orange juice, no pulp, not fortified, from concentrate, refrigerated;Fruits and Fruit Juices;0.07;;
Grape juice, purple, with added vitamin C, from concentrate, shelf stable;Fruits and Fruit Juices;0.026;;
Grape juice, white, with added vitamin C, from concentrate, shelf stable;Fruits and Fruit Juices;0.0;;
Cranberry juice, not fortified, from concentrate, shelf stable;Fruits and Fruit Juices;0.018;;
Grapefruit juice, red, not fortified, not from concentrate, refrigerated;Fruits and Fruit Juices;0.033;;
Tomato juice, with added ingredients, from concentrate, shelf stable;Vegetables and Vegetable Products;0.042;;
Orange juice, no pulp, not fortified, not from concentrate, refrigerated;Fruits and Fruit Juices;0.075;;
Mushroom, portabella;Vegetables and Vegetable Products;0.005;0.465;
Mushroom, king oyster;Vegetables and Vegetable Products;0.006;0.244;
Mushroom, enoki;Vegetables and Vegetable Products;0.012;0.24;
Mushroom, crimini;Vegetables and Vegetable Products;0.004;0.517;
Mushroom, maitake;Vegetables and Vegetable Products;0.01;0.269;
Mushroom, beech;Vegetables and Vegetable Products;0.008;0.208;
Mushroom, pioppini;Vegetables and Vegetable Products;0.012;0.426;
Soy milk, sweetened, plain, refrigerated;Legumes and Legume Products;0.044;0.331;
Almond milk, unsweetened, plain, refrigerated;Beverages;0.005;0.083;
Oat milk, unsweetened, plain, refrigerated;Beverages;0.04;0.281;
Carrots, mature, raw;Vegetables and Vegetable Products;0.065;0.095;
Carrots, baby, raw;Vegetables and Vegetable Products;0.044;0.116;
Peppers, bell, green, raw;Vegetables and Vegetable Products;0.039;0.089;
Peppers, bell, yellow, raw;Vegetables and Vegetable Products;0.049;0.098;
Peppers, bell, red, raw;Vegetables and Vegetable Products;0.055;0.142;
Peppers, bell, orange, raw;Vegetables and Vegetable Products;0.055;0.102;
Buttermilk, low fat;Dairy and Egg Products;0.049;0.196;
Yogurt, plain, whole milk;Dairy and Egg Products;0.055;0.243;
Yogurt, Greek, plain, whole milk;Dairy and Egg Products;0.055;0.244;
Cheese, parmesan, grated, refrigerated;Dairy and Egg Products;0.035;0.409;
Cheese, feta, whole milk, crumbled;Dairy and Egg Products;0.056;0.444;
Flour, almond;Nut and Seed Products;0.112;0.748;
Flour, oat, whole grain;Cereal Grains and Pasta;0.39;0.161;
Flour, potato;Vegetables and Vegetable Products;0.198;0.115;
Peanut butter, creamy;Legumes and Legume Products;0.121;;
Sesame butter, creamy;Nut and Seed Products;0.993;;
Almond butter, creamy;Nut and Seed Products;0.095;;
Flaxseed, ground;Nut and Seed Products;0.537;;
Cottage cheese, full fat, large or small curd;Dairy and Egg Products;0.052;;
Cream cheese, full fat, block;Dairy and Egg Products;0.038;;
Cream, heavy;Dairy and Egg Products;0.032;;
Cream, sour, full fat;Dairy and Egg Products;0.043;;
Lettuce, iceberg, raw;Vegetables and Vegetable Products;0.056;;
Lettuce, romaine, green, raw;Vegetables and Vegetable Products;0.063;;
Lettuce, leaf, red, raw;Vegetables and Vegetable Products;0.061;;
Lettuce, leaf, green, raw;Vegetables and Vegetable Products;0.082;;
Nuts, pine nuts, raw;Nut and Seed Products;0.625;;
Nuts, almonds, whole, raw;Nut and Seed Products;0.16;;
Nuts, walnuts, English, halves, raw;Nut and Seed Products;0.23;;
Nuts, pecans, halves, raw;Nut and Seed Products;0.548;;
Oats, whole grain, rolled, old fashioned;Cereal Grains and Pasta;0.406;;
Oats, whole grain, steel cut;Cereal Grains and Pasta;0.334;;
Pineapple, raw;Fruits and Fruit Juices;0.064;;
Cherries, sweet, dark red, raw;Fruits and Fruit Juices;;;
Beans, snap, green, raw;Vegetables and Vegetable Products;0.06;;
Potatoes, russet, without skin, raw;Vegetables and Vegetable Products;0.074;;
Potatoes, red, without skin, raw;Vegetables and Vegetable Products;0.066;;
Potatoes, gold, without skin, raw;Vegetables and Vegetable Products;0.051;;
Sweet potatoes, orange flesh, without skin, raw;Vegetables and Vegetable Products;0.045;;
Celery, raw;Vegetables and Vegetable Products;;;
Cucumber, with peel, raw;Vegetables and Vegetable Products;;;
Cabbage, green, raw;Vegetables and Vegetable Products;;;
Cabbage, red, raw;Vegetables and Vegetable Products;;;
Strawberries, raw;Fruits and Fruit Juices;;;
Raspberries, raw;Fruits and Fruit Juices;;;
Blueberries, raw;Fruits and Fruit Juices;;;
Grapes, red, seedless, raw;Fruits and Fruit Juices;;;
Grapes, green, seedless, raw;Fruits and Fruit Juices;;;
Applesauce, unsweetened, with added vitamin C;Fruits and Fruit Juices;;;
Flour, amaranth;Cereal Grains and Pasta;0.059;0.175;
Flour, quinoa;Cereal Grains and Pasta;0.345;0.316;
Flour, sorghum;Cereal Grains and Pasta;0.27;0.15;
Flour, buckwheat;Cereal Grains and Pasta;0.241;0.16;
Flour, rye;Cereal Grains and Pasta;0.216;0.17;
Flour, barley;Cereal Grains and Pasta;0.225;0.146;
Flour, cassava;Vegetables and Vegetable Products;0.051;0.068;
Buckwheat, whole grain;Cereal Grains and Pasta;0.539;0.178;
Millet, whole grain;Cereal Grains and Pasta;0.411;0.136;
Rice, brown, long grain, unenriched, raw;Cereal Grains and Pasta;0.326;0.102;
Rice, white, long grain, unenriched, raw;Cereal Grains and Pasta;0.065;0.08;
Beef, ground, 90% lean meat / 10% fat, raw;Beef Products;;;
Beef, ground, 80% lean meat / 20% fat, raw;Beef Products;;;
Pork, ground, raw;Pork Products;;;
Chicken, ground, with additives, raw;Poultry Products;;;
Turkey, ground, 93% lean/ 7% fat, raw;Poultry Products;;;
Nuts, brazilnuts, raw;Nut and Seed Products;;;
Nuts, cashew nuts, raw;Nut and Seed Products;;;
Nuts, hazelnuts or filberts, raw;Nut and Seed Products;;;
Peanuts, raw;Legumes and Legume Products;;;
Flour, chestnut;Nut and Seed Products;;;
Nuts, macadamia nuts, raw;Nut and Seed Products;;;
Nuts, pistachio nuts, raw;Nut and Seed Products;;;
Seeds, pumpkin seeds (pepitas), raw;Nut and Seed Products;;;
Seeds, sunflower seed, kernel, raw;Nut and Seed Products;;;
Flour, coconut;Nut and Seed Products;;;
Beans, cannellini, dry;Legumes and Legume Products;;;
Chickpeas, (garbanzo beans, bengal gram), dry;Legumes and Legume Products;;;
Lentils, dry;Legumes and Legume Products;;;
Blackeye pea, dry;Legumes and Legume Products;;;
Beans, black, canned, sodium added, drained and rinsed;Legumes and Legume Products;;;
Beans, navy, canned, sodium added, drained and rinsed;Legumes and Legume Products;;;
Beans, cannellini, canned, sodium added, drained and rinsed;Legumes and Legume Products;;;
Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed;Legumes and Legume Products;;;
Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed;Legumes and Legume Products;;;
Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed;Legumes and Legume Products;;;
Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed;Vegetables and Vegetable Products;;;
Beans, pinto, canned, sodium added, drained and rinsed;Legumes and Legume Products;;;
Blackeye pea, canned, sodium added, drained and rinsed;Legumes and Legume Products;;;
Beans, great northern, canned, sodium added, drained and rinsed;Legumes and Legume Products;;;
Pork, loin, boneless, raw;Pork Products;;;
Pork, loin, tenderloin, boneless, raw;Pork Products;;;
Chicken, breast, boneless, skinless, raw;Poultry Products;;;
Chicken, thigh, boneless, skinless, raw;Poultry Products;;;
Beef, ribeye, steak, boneless, choice, raw;Beef Products;;;
Beef, round, top round, boneless, choice, raw;Beef Products;;;
Beef, chuck, roast, boneless, choice, raw;Beef Products;;;
Beef, flank, steak, boneless, choice, raw;Beef Products;;;
Yogurt, plain, nonfat;Dairy and Egg Products;;;
Cheese, monterey jack, solid;Dairy and Egg Products;;;
Cheese, pasteurized process cheese food or product, American, singles;Dairy and Egg Products;;;
Cheese, provolone, sliced;Dairy and Egg Products;;;
Cheese, oaxaca, solid;Dairy and Egg Products;;;
Cheese, queso fresco, solid;Dairy and Egg Products;;;
Cheese, cotija, solid;Dairy and Egg Products;;;
Fish, salmon, sockeye, wild caught, raw;Finfish and Shellfish Products;;;
Fish, salmon, Atlantic, farm raised, raw;Finfish and Shellfish Products;;;
Fish, tilapia, farm raised, raw;Finfish and Shellfish Products;;;
Crustaceans, shrimp, farm raised, raw;Finfish and Shellfish Products;;;
Fish, cod, Atlantic, wild caught, raw;Finfish and Shellfish Products;;;
Fish, catfish, farm raised, raw;Finfish and Shellfish Products;;;
Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated;Finfish and Shellfish Products;;;
Squash, summer, green, zucchini, includes skin, raw;Vegetables and Vegetable Products;;;
Squash, summer, yellow, includes skin, raw;Vegetables and Vegetable Products;;;
Squash, winter, butternut, raw;Vegetables and Vegetable Products;;;
Squash, winter, acorn, raw;Vegetables and Vegetable Products;;;
Cabbage, bok choy, raw;Vegetables and Vegetable Products;;;
Cauliflower, raw;Vegetables and Vegetable Products;;;
Collards, raw;Vegetables and Vegetable Products;;;
Brussels sprouts, raw;Vegetables and Vegetable Products;;;
Beets, raw;Vegetables and Vegetable Products;;;
Eggplant, raw;Vegetables and Vegetable Products;;;
Tomatoes, whole, canned, solids and liquids, with salt added;Vegetables and Vegetable Products;;;
Tomato, sauce, canned, with salt added;Vegetables and Vegetable Products;;;
Tomato, paste, canned, without salt added;Vegetables and Vegetable Products;;;
Tomatoes, crushed, canned;Vegetables and Vegetable Products;;;
Tomato, puree, canned;Vegetables and Vegetable Products;;;
