Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,1,2,2,3,3,2,2
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,,,,,0,0,0,,,,0
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,1,2,2,3,3,2,2
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,0,0,0,0,,,,,,,
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,1,2,2,3,3,2,2
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0.04,0.06,0.07,0.07,0.07,0.07,0.04
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,,,,,0.9,1.39,1.61,1.74,1.65,1.59,1.02
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,,,,,10997,17442,20820,23097,22354,22012.65,14491.43
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,,,,,0,0,0,0,0,0,0
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,,,,,0,0,0,0,0,0,0
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,,,,,0.1,0.16,0.18,0.2,0.19,0.18,0.12
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,,,,,1244,1973,2355,2613,2529,2490.12,1639.3
3,'008,Albania,2514,'S2514,Maize and products,5511,Production,1000 tonnes,362,366,360,372,380,380,380,381,391,389,399
3,'008,Albania,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,72,53,53,70,52,67,74,59,85,99,86
3,'008,Albania,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,0,20,0,0,-2,-13,10,6,42
3,'008,Albania,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,0,,0,
3,'008,Albania,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,434,420,413,422,432,447,457,453,466,482,443
3,'008,Albania,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,163,157,158,163,376,389,402,395,410,420,385
3,'008,Albania,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,3,3,3,3,3,3,3,3,4,3,3
3,'008,Albania,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,40,41,40,41,42,42,42,42,43,46,46
3,'008,Albania,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,2,3,3,3,3,3,2,2,2,2,2
3,'008,Albania,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,220,209,202,204,0,1,0,2,0,3,2
3,'008,Albania,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
3,'008,Albania,2514,'S2514,Maize and products,5142,Food,1000 tonnes,6,7,6,6,6,7,7,8,7,7,6
3,'008,Albania,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,1.89,2.3,2.11,2.15,2.21,2.51,2.34,2.76,2.32,2.6,2.15
3,'008,Albania,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,14.09,17.16,15.72,16.02,16.49,18.68,17.49,20.57,17.32,19.41,16
3,'008,Albania,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,15163,18348,16723,16977,17432,19716,18421,21649,18228,20408.44,16806.06
3,'008,Albania,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.33,0.4,0.36,0.37,0.38,0.43,0.4,0.48,0.4,0.45,0.37
3,'008,Albania,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,351,425,387,393,403,456,426,501,422,472.26,388.9
3,'008,Albania,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.05
3,'008,Albania,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,50,61,55,56,58,65,61,72,60,67.47,55.56
3,'008,Albania,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,1,1,1,1,1,1,1,1,1,2,2
3,'008,Albania,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,1,0
3,'008,Albania,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,,,,
3,'008,Albania,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,1,1,1,1,1,1,1,1,1,1,2
3,'008,Albania,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
3,'008,Albania,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,1,1,1,1,1,1,1,1,1,1,2
3,'008,Albania,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.27,0.22,0.29,0.29,0.32,0.37,0.27,0.34,0.34,0.34,0.53
3,'008,Albania,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,6.51,5.43,7.1,7.13,7.76,9.07,6.49,8.16,8.19,8.34,12.86
3,'008,Albania,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,7010,5808,7549,7558,8207,9576,6836,8589,8615,8765.71,13505.5
3,'008,Albania,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
3,'008,Albania,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
3,'008,Albania,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.74,0.61,0.8,0.81,0.88,1.03,0.73,0.92,0.93,0.94,1.45
3,'008,Albania,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,793,657,854,855,928,1083,773,972,975,991.6,1527.77
4,'012,Algeria,2514,'S2514,Maize and products,5511,Production,1000 tonnes,0,1,2,1,3,3,4,3,4,6,3
4,'012,Algeria,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,2618,3175,3067,3248,4148,4450,4159,4161,4153,4383,5055
4,'012,Algeria,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,1,1,1,1,20,21,19,20,19,-50,5
4,'012,Algeria,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
4,'012,Algeria,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,2617,3174,3068,3248,4131,4431,4144,4144,4138,4439,5053
4,'012,Algeria,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,2014,2453,2367,2505,3183,3422,3189,3209,3196,3440,3900
4,'012,Algeria,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
4,'012,Algeria,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,181,221,213,225,288,309,288,290,289,305,351
4,'012,Algeria,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,,,,,0,0,0,0,0,0,0
4,'012,Algeria,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
4,'012,Algeria,2514,'S2514,Maize and products,5142,Food,1000 tonnes,422,500,488,517,660,699,666,645,653,693,802
4,'012,Algeria,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,11.73,13.64,13.05,13.56,16.97,17.6,16.43,15.59,15.46,16.1,18.28
4,'012,Algeria,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,95.73,110.72,106.11,110.25,135.29,140.81,130.83,125.04,123.46,128.75,145.66
4,'012,Algeria,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,1257095,1481595,1447950,1534858,1922085,2041900,1936424,1888960,1902974,2023298.58,2331374.03
4,'012,Algeria,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,2.29,2.73,2.59,2.7,3.34,3.51,3.21,3.14,3.06,3.2,3.58
4,'012,Algeria,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,30126,36512,35321,37528,47389,50850,47498,47469,47169,50312.93,57328.12
4,'012,Algeria,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.81,0.96,0.91,0.95,1.17,1.23,1.13,1.1,1.07,1.12,1.26
4,'012,Algeria,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,10574,12816,12398,13172,16634,17850,16672,16664,16558,17661.34,20123.05
4,'012,Algeria,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,2,1,2,2,0,1,1,1,1,0,1
4,'012,Algeria,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,1
4,'012,Algeria,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,,,,
4,'012,Algeria,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,2,1,2,1,0,1,1,1,1,0,1
4,'012,Algeria,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
4,'012,Algeria,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,2,1,2,1,0,1,1,1,1,0,1
4,'012,Algeria,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.05,0.02,0.05,0.04,0.01,0.02,0.03,0.03,0.03,0,0.02
4,'012,Algeria,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,1.31,0.49,1.13,0.91,0.24,0.59,0.65,0.84,0.61,0,0.46
4,'012,Algeria,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,17146,6510,15355,12723,3395,8491,9628,12695,9435,3.98,7379.5
4,'012,Algeria,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
4,'012,Algeria,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
4,'012,Algeria,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.15,0.06,0.13,0.1,0.03,0.07,0.07,0.1,0.07,0,0.05
4,'012,Algeria,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,1940,736,1737,1439,384,961,1089,1436,1067,0.45,834.79
7,'024,Angola,2514,'S2514,Maize and products,5511,Production,1000 tonnes,1073,1262,454,1549,1687,1878,2238,2381,2765,2819,2300
7,'024,Angola,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,179,232,242,319,375,312,287,402,232,239,213
7,'024,Angola,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-30,121,-392,253,37,28,300,505,0,-240,60
7,'024,Angola,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,7,1,1,3,0
7,'024,Angola,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,1282,1373,1088,1615,2025,2162,2218,2276,2996,3294,2453
7,'024,Angola,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,220,250,100,350,610,599,573,534,1130,1347,563
7,'024,Angola,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,36,40,44,58,50,51,61,67,67,67,59
7,'024,Angola,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,146,170,62,210,229,256,302,322,369,381,311
7,'024,Angola,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,22,21,20,21,24,30,31,30,37,40,41
7,'024,Angola,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,,,,,0,0,0,0,1,1,1
7,'024,Angola,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,2514,'S2514,Maize and products,5142,Food,1000 tonnes,858,892,863,975,1113,1226,1250,1323,1393,1458,1480
7,'024,Angola,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,36.73,36.85,34.37,37.48,41.3,43.97,43.33,44.38,45.23,45.81,45.02
7,'024,Angola,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,319.72,320.7,299.12,326.23,359.47,382.68,377.18,386.26,393.67,398.77,391.84
7,'024,Angola,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,2725598,2835232,2741274,3097837,3534967,3894758,3970688,4203780,4427060,4632238.03,4700620.16
7,'024,Angola,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,8.42,8.45,7.88,8.59,9.47,10.08,9.94,10.18,10.37,10.51,10.32
7,'024,Angola,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,71808,74696,72221,81614,93131,102610,104610,110751,116634,122039.13,123840.7
7,'024,Angola,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,3.44,3.45,3.22,3.51,3.87,4.12,4.06,4.16,4.24,4.29,4.22
7,'024,Angola,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,29341,30521,29509,33348,38053,41927,42744,45253,47657,49865.45,50601.58
7,'024,Angola,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
7,'024,Angola,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,3,2,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,,,0,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,3,2,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
7,'024,Angola,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,3,2,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0.1,0.05,0.01,0.01,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.03,0.02,0.07,0.04,0.03,2.44,1.29,0.24,0.28,0.11,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,248,186,628,398,314,24860,13594,2566,3118,1294.22,9.72
7,'024,Angola,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0.01,0,0,0.28,0.15,0.03,0.03,0.01,0
7,'024,Angola,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,28,21,71,45,36,2812,1538,290,353,146.41,1.1
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5511,Production,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,1.78,1.48,0.56,1.83,0.98,1.05,1.05,1.23,1.09,1.19,1
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,17.78,14.5,7.15,19.57,10.43,11.4,15.72,14.36,10.5,13.32,9.92
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,571,471,235,657,354,391,545,498,368,472.27,354.47
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.37,0.28,0.12,0.42,0.21,0.23,0.37,0.29,0.2,0.27,0.22
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,12,9,4,14,7,8,13,10,7,9.68,7.71
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.06,0.06,0.24,0.24,0.15,0.15,0.61,0.32,0.03,0.23,0.03
8,'028,Antigua and Barbuda,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,2,2,8,8,5,5,21,11,1,8.33,1.18
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.13,0.13,0.02,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,2.96,3.17,0.61,2.92,2.95,2.97,3,3.03,3.05,2.77,0.07
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,95,103,20,98,100,102,104,105,107,98.13,2.55
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.34,0.37,0.06,0.33,0.32,0.35,0.35,0.35,0.34,0.31,0.01
8,'028,Antigua and Barbuda,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,11,12,2,11,11,12,12,12,12,11.1,0.29
9,'032,Argentina,2514,'S2514,Maize and products,5511,Production,1000 tonnes,23583,24691,22171,33213,33087,33818,39793,49476,43462,56861,58396
9,'032,Argentina,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,8,6,7,3,2,3,3,14,9,9,11
9,'032,Argentina,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,1500,-2800,4000,0,0,0,2000,136,-287,303
9,'032,Argentina,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,17596,15855,17900,20121,15965,16800,24582,23785,23234,36126,36946
9,'032,Argentina,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,5996,7342,7078,9095,17124,17020,15213,23704,20101,21031,21158
9,'032,Argentina,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,1987,3038,2774,4306,12600,12660,10703,18040,14500,16000,16500
9,'032,Argentina,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,217,227,203,307,280,332,391,486,427,303,312
9,'032,Argentina,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,330,346,309,468,482,492,579,720,633,828,850
9,'032,Argentina,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,2089,2310,2277,2200,901,809,754,828,883,985,937
9,'032,Argentina,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,904,965,1020,1260,2337,2220,2279,3114,3133,2752,2365
9,'032,Argentina,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
9,'032,Argentina,2514,'S2514,Maize and products,5142,Food,1000 tonnes,469,455,497,555,524,507,506,516,526,163,194
9,'032,Argentina,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,11.46,11.01,11.9,13.14,12.3,11.77,11.64,11.75,11.85,3.65,4.3
9,'032,Argentina,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,88.91,85.45,92.36,101.99,95.42,91.33,90.27,91.14,91.98,28.29,33.33
9,'032,Argentina,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,1327128,1288787,1407631,1570769,1485064,1435942,1433603,1461552,1489293,462341.7,549800.94
9,'032,Argentina,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,2.01,1.93,2.09,2.3,2.16,2.06,2.04,2.06,2.08,0.64,0.75
9,'032,Argentina,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,29992,29125,31811,35498,33561,32451,32398,33029,33656,10448.4,12424.88
9,'032,Argentina,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.28,0.27,0.29,0.32,0.3,0.28,0.28,0.28,0.29,0.09,0.1
9,'032,Argentina,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,4124,4005,4374,4881,4615,4462,4455,4542,4628,1436.65,1708.42
9,'032,Argentina,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,38,39,41,39,41,42,44,45,47,48,50
9,'032,Argentina,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,,,0,0,0,0,0
9,'032,Argentina,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,-5,-10,5,5,-3,-3,-3,-1,14,11,5
9,'032,Argentina,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,24,29,15,14,22,25,26,25,19,20,17
9,'032,Argentina,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,19,20,21,20,22,19,20,22,15,17,28
9,'032,Argentina,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
9,'032,Argentina,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,19,20,21,20,22,19,20,22,15,17,28
