Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2019","1000 tonnes","376"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2020","1000 tonnes","393"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2010","1000 tonnes","678"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2011","1000 tonnes","508"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2012","1000 tonnes","758"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2013","1000 tonnes","775"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2014","1000 tonnes","803"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2015","1000 tonnes","701"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2016","1000 tonnes","684"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2017","1000 tonnes","642"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2018","1000 tonnes","542"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2019","1000 tonnes","733"
"Food Balances (2010-)","Afghanistan","Losses","Wheat and products","2020","1000 tonnes","778"
"Food Balances (2010-)","Afghanistan","Processing","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Processing","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Processing","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Processing","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2019","1000 tonnes","-160"
"Food Balances (2010-)","Afghanistan","Residuals","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2010","1000 tonnes","4924"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2011","1000 tonnes","4894"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2012","1000 tonnes","4924"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2013","1000 tonnes","5215"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2014","1000 tonnes","5293"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2015","1000 tonnes","5502"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2016","1000 tonnes","5770"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2017","1000 tonnes","5944"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2018","1000 tonnes","5952"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2019","1000 tonnes","6047"
"Food Balances (2010-)","Afghanistan","Food","Wheat and products","2020","1000 tonnes","6258"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","168.72"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","162.49"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","158.01"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","161.62"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","158.61"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","159.86"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","163.09"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","163.76"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","160.12"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","158.95"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","160.77"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","1442.17"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","1388.88"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","1350.58"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","1381.45"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","1358.12"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","1368.25"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","1396.9"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","1403.75"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","1372.02"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","1361.66"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","1378.21"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2010","million kcal","15363297"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2011","million kcal","15267603"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2012","million kcal","15361145"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2013","million kcal","16271502"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2014","million kcal","16542505"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2015","million kcal","17186748"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2016","million kcal","18040705"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2017","million kcal","18596917"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2018","million kcal","18615276"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2019","million kcal","18906911.71"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Wheat and products","2020","million kcal","19582729.35"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","38.86"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","37.44"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","36.42"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","37.24"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","36.53"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","36.85"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","37.62"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","37.79"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","37"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","36.71"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","37.14"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2010","g","413935"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2011","g","411569"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2012","g","414225"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2013","g","438655"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2014","g","444952"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2015","g","462865"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2016","g","485808"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2017","g","500592"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2018","g","502040"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2019","g","509672.56"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Wheat and products","2020","g","527655.96"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","5.18"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","4.74"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","4.54"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","4.72"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","5.19"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","4.96"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","5.07"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","5.08"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","4.59"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","4.55"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","4.61"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2010","g","55151"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2011","g","52127"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2012","g","51643"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2013","g","55565"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2014","g","63198"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2015","g","62312"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2016","g","65434"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2017","g","67308"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2018","g","62288"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2019","g","63160.83"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Wheat and products","2020","g","65535.82"
"Food Balances (2010-)","Albania","Production","Wheat and products","2010","1000 tonnes","295"
"Food Balances (2010-)","Albania","Production","Wheat and products","2011","1000 tonnes","293"
"Food Balances (2010-)","Albania","Production","Wheat and products","2012","1000 tonnes","300"
"Food Balances (2010-)","Albania","Production","Wheat and products","2013","1000 tonnes","294"
"Food Balances (2010-)","Albania","Production","Wheat and products","2014","1000 tonnes","280"
"Food Balances (2010-)","Albania","Production","Wheat and products","2015","1000 tonnes","275"
"Food Balances (2010-)","Albania","Production","Wheat and products","2016","1000 tonnes","275"
"Food Balances (2010-)","Albania","Production","Wheat and products","2017","1000 tonnes","275"
"Food Balances (2010-)","Albania","Production","Wheat and products","2018","1000 tonnes","240"
"Food Balances (2010-)","Albania","Production","Wheat and products","2019","1000 tonnes","233"
"Food Balances (2010-)","Albania","Production","Wheat and products","2020","1000 tonnes","233"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2010","1000 tonnes","354"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2011","1000 tonnes","386"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2012","1000 tonnes","368"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2013","1000 tonnes","351"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2014","1000 tonnes","354"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2015","1000 tonnes","321"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2016","1000 tonnes","310"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2017","1000 tonnes","293"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2018","1000 tonnes","267"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2019","1000 tonnes","308"
"Food Balances (2010-)","Albania","Import Quantity","Wheat and products","2020","1000 tonnes","308"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2010","1000 tonnes","10"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2011","1000 tonnes","27"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2012","1000 tonnes","37"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2013","1000 tonnes","24"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2014","1000 tonnes","20"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2015","1000 tonnes","-1"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2016","1000 tonnes","11"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2017","1000 tonnes","3"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2018","1000 tonnes","-31"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2019","1000 tonnes","-7"
"Food Balances (2010-)","Albania","Stock Variation","Wheat and products","2020","1000 tonnes","-2"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2011","1000 tonnes","4"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2012","1000 tonnes","3"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2013","1000 tonnes","3"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2014","1000 tonnes","1"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2015","1000 tonnes","5"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2016","1000 tonnes","5"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2017","1000 tonnes","1"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2018","1000 tonnes","2"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2019","1000 tonnes","4"
"Food Balances (2010-)","Albania","Export Quantity","Wheat and products","2020","1000 tonnes","2"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2010","1000 tonnes","639"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2011","1000 tonnes","648"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2012","1000 tonnes","628"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2013","1000 tonnes","618"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2014","1000 tonnes","614"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2015","1000 tonnes","593"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2016","1000 tonnes","569"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2017","1000 tonnes","564"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2018","1000 tonnes","536"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2019","1000 tonnes","544"
"Food Balances (2010-)","Albania","Domestic supply quantity","Wheat and products","2020","1000 tonnes","541"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2010","1000 tonnes","26"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2011","1000 tonnes","29"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2012","1000 tonnes","21"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2013","1000 tonnes","22"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2014","1000 tonnes","23"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2015","1000 tonnes","20"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2016","1000 tonnes","19"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2017","1000 tonnes","21"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2018","1000 tonnes","20"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2019","1000 tonnes","29"
"Food Balances (2010-)","Albania","Feed","Wheat and products","2020","1000 tonnes","23"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2010","1000 tonnes","15"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2011","1000 tonnes","16"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2012","1000 tonnes","19"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2013","1000 tonnes","18"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2014","1000 tonnes","18"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2015","1000 tonnes","17"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2016","1000 tonnes","17"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2017","1000 tonnes","17"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2018","1000 tonnes","15"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2019","1000 tonnes","10"
"Food Balances (2010-)","Albania","Seed","Wheat and products","2020","1000 tonnes","9"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2010","1000 tonnes","34"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2011","1000 tonnes","36"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2012","1000 tonnes","35"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2013","1000 tonnes","33"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2014","1000 tonnes","31"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2015","1000 tonnes","31"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2016","1000 tonnes","31"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2017","1000 tonnes","31"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2018","1000 tonnes","27"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2019","1000 tonnes","29"
"Food Balances (2010-)","Albania","Losses","Wheat and products","2020","1000 tonnes","29"
"Food Balances (2010-)","Albania","Processing","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Albania","Processing","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Albania","Processing","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Albania","Processing","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Albania","Processing","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Albania","Processing","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Albania","Processing","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2010","1000 tonnes","166"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2011","1000 tonnes","164"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2012","1000 tonnes","151"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2013","1000 tonnes","144"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2014","1000 tonnes","138"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2015","1000 tonnes","135"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2016","1000 tonnes","123"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2017","1000 tonnes","124"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2018","1000 tonnes","104"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2019","1000 tonnes","117"
"Food Balances (2010-)","Albania","Other uses (non-food)","Wheat and products","2020","1000 tonnes","118"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Albania","Residuals","Wheat and products","2014","1000 tonnes","0"
