Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2012","1000 t","9"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2013","1000 t","9"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2014","1000 t","3"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2015","1000 t","1"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2016","1000 t","4"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2017","1000 t","4"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2018","1000 t","25"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2019","1000 t","3"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2010","1000 t","21"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2011","1000 t","21"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2012","1000 t","21"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2013","1000 t","22"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2014","1000 t","22"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2015","1000 t","17"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2016","1000 t","12"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2017","1000 t","11"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2018","1000 t","12"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2019","1000 t","13"
"Food Balances (2010-)","Afghanistan","Seed","Rice and products","2020","1000 t","15"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2010","1000 t","47"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2011","1000 t","47"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2012","1000 t","35"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2013","1000 t","36"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2014","1000 t","36"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2015","1000 t","29"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2016","1000 t","25"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2017","1000 t","24"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2018","1000 t","25"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2019","1000 t","27"
"Food Balances (2010-)","Afghanistan","Losses","Rice and products","2020","1000 t","31"
"Food Balances (2010-)","Afghanistan","Processing","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Afghanistan","Processing","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Afghanistan","Processing","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Afghanistan","Processing","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Afghanistan","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2010","1000 t","614"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2011","1000 t","671"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2012","1000 t","610"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2013","1000 t","620"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2014","1000 t","643"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2015","1000 t","644"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2016","1000 t","559"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2017","1000 t","700"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2018","1000 t","735"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2019","1000 t","655"
"Food Balances (2010-)","Afghanistan","Food","Rice and products","2020","1000 t","739"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","21.04"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","22.27"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","19.57"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","19.21"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","19.27"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","18.71"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","15.8"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","19.28"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","19.78"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","17.21"
"Food Balances (2010-)","Afghanistan","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","18.99"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","160.61"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","169.06"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","165.7"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","161.86"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","165.39"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","201.38"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","160.51"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","180.53"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","166.49"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","140.1"
"Food Balances (2010-)","Afghanistan","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","155.68"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2010","million Kcal","1710959"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2011","million Kcal","1858385"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2012","million Kcal","1884593"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2013","million Kcal","1906485"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2014","million Kcal","2014507"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2015","million Kcal","2529538"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2016","million Kcal","2072961"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2017","million Kcal","2391608"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2018","million Kcal","2258874"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2019","million Kcal","1945350.13"
"Food Balances (2010-)","Afghanistan","Food supply (kcal)","Rice and products","2020","million Kcal","2211997.53"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","3.06"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","3.23"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","3.15"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","3.08"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","3.15"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","3.82"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","3.05"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","3.44"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","3.17"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","2.67"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","2.97"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2010","g","32646"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2011","g","35464"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2012","g","35872"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2013","g","36293"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2014","g","38371"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2015","g","47958"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2016","g","39354"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2017","g","45563"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2018","g","43045"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2019","g","37100.56"
"Food Balances (2010-)","Afghanistan","Protein supply quantity (g)","Rice and products","2020","g","42136.82"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","0.3"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","0.32"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","0.31"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","0.31"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","0.31"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","0.38"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","0.31"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.36"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.32"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.27"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.3"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2010","g","3239"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2011","g","3517"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2012","g","3577"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2013","g","3618"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2014","g","3821"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2015","g","4822"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2016","g","3964"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2017","g","4704"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2018","g","4282"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2019","g","3685.84"
"Food Balances (2010-)","Afghanistan","Fat supply quantity (g)","Rice and products","2020","g","4198.41"
"Food Balances (2010-)","Albania","Production","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Albania","Production","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2010","1000 t","33"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2011","1000 t","29"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2012","1000 t","37"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2013","1000 t","35"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2014","1000 t","38"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2015","1000 t","36"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2016","1000 t","40"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2017","1000 t","33"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2018","1000 t","38"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2019","1000 t","35"
"Food Balances (2010-)","Albania","Import Quantity","Rice and products","2020","1000 t","26"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2010","1000 t","-2"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2012","1000 t","4"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2014","1000 t","2"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2016","1000 t","5"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2017","1000 t","-3"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2019","1000 t","-1"
"Food Balances (2010-)","Albania","Stock Variation","Rice and products","2020","1000 t","-6"
"Food Balances (2010-)","Albania","Export Quantity","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Albania","Export Quantity","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Albania","Export Quantity","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Albania","Export Quantity","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Albania","Export Quantity","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Albania","Export Quantity","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Albania","Export Quantity","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2010","1000 t","34"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2011","1000 t","29"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2012","1000 t","33"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2013","1000 t","35"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2014","1000 t","36"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2015","1000 t","36"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2016","1000 t","36"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2017","1000 t","36"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2018","1000 t","38"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2019","1000 t","36"
"Food Balances (2010-)","Albania","Domestic supply quantity","Rice and products","2020","1000 t","31"
"Food Balances (2010-)","Albania","Feed","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Albania","Feed","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Albania","Feed","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Albania","Feed","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Albania","Feed","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Albania","Feed","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Albania","Feed","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Albania","Feed","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Albania","Seed","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Albania","Losses","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Albania","Processing","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Albania","Processing","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Albania","Other uses (non-food)","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Albania","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Albania","Food","Rice and products","2010","1000 t","34"
"Food Balances (2010-)","Albania","Food","Rice and products","2011","1000 t","29"
"Food Balances (2010-)","Albania","Food","Rice and products","2012","1000 t","33"
"Food Balances (2010-)","Albania","Food","Rice and products","2013","1000 t","35"
"Food Balances (2010-)","Albania","Food","Rice and products","2014","1000 t","36"
"Food Balances (2010-)","Albania","Food","Rice and products","2015","1000 t","36"
"Food Balances (2010-)","Albania","Food","Rice and products","2016","1000 t","36"
"Food Balances (2010-)","Albania","Food","Rice and products","2017","1000 t","36"
"Food Balances (2010-)","Albania","Food","Rice and products","2018","1000 t","38"
"Food Balances (2010-)","Albania","Food","Rice and products","2019","1000 t","36"
"Food Balances (2010-)","Albania","Food","Rice and products","2020","1000 t","31"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","11.59"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","9.97"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","11.36"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","12.08"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","12.54"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","12.48"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","12.36"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","12.38"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","13.33"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","12.49"
"Food Balances (2010-)","Albania","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","10.89"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","75.69"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","62.65"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","66.35"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","74.64"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","69.75"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","68.61"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","67.75"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","67.94"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","73.72"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","69.02"
"Food Balances (2010-)","Albania","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","59.72"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2010","million Kcal","81440"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2011","million Kcal","66981"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2012","million Kcal","70571"
"Food Balances (2010-)","Albania","Food supply (kcal)","Rice and products","2013","million Kcal","79117"
